country;year;totalPopulationFemale
Kiribati;1963;22459.0
St. Kitts and Nevis;1963;
Korea, Rep.;1963;13528830.0
Kuwait;1963;139460.0
Latin America & Caribbean (excluding high income);1963;100868525.0
Lao PDR;1963;1155301.0
Lebanon;1963;985736.0
Liberia;1963;593311.0
Libya;1963;781735.0
St. Lucia;1963;48640.0
Latin America & Caribbean;1963;119729258.0
Least developed countries: UN classification;1963;129667878.0
Low income;1963;90258767.0
Liechtenstein;1963;
Sri Lanka;1963;5076551.0
Lower middle income;1963;492578506.0
Low & middle income;1963;1179404408.0
Lesotho;1963;483467.0
Late-demographic dividend;1963;568262336.0
Lithuania;1963;1553727.0
Luxembourg;1963;164495.0
Latvia;1963;1222996.0
Macao SAR, China;1963;92672.0
St. Martin (French part);1963;
Morocco;1963;6803525.0
Monaco;1963;
Moldova;1963;1447261.0
Madagascar;1963;2704357.0
Maldives;1963;44938.0
Middle East & North Africa;1963;56511912.0
Mexico;1963;21038608.0
Marshall Islands;1963;
Middle income;1963;1089145641.0
North Macedonia;1963;764079.0
Mali;1963;2700297.0
Malta;1963;166564.0
Myanmar;1963;11462825.0
Middle East & North Africa (excluding high income);1963;52323807.0
Montenegro;1963;261776.0
Mongolia;1963;529555.0
Northern Mariana Islands;1963;
Mozambique;1963;4019643.0
Mauritania;1963;471352.0
Mauritius;1963;359841.0
Malawi;1963;1995130.0
Malaysia;1963;4409190.0
North America;1963;104994553.0
Namibia;1963;328509.0
New Caledonia;1963;40564.0
Niger;1963;1937857.0
Nigeria;1963;24045063.0
Nicaragua;1963;972448.0
Netherlands;1963;6003110.0
Norway;1963;1840183.0
Nepal;1963;5296527.0
Nauru;1963;
New Zealand;1963;1260835.0
OECD members;1963;421402743.0
Oman;1963;301055.0
Other small states;1963;4986090.0
Pakistan;1963;22544260.0
Panama;1963;607387.0
Peru;1963;5452349.0
Philippines;1963;14376283.0
Palau;1963;
Papua New Guinea;1963;1036674.0
Poland;1963;15826027.0
Pre-demographic dividend;1963;101881082.0
Puerto Rico;1963;1274724.0
Korea, Dem. People’s Rep.;1963;6456953.0
Portugal;1963;4713652.0
Paraguay;1963;1041965.0
West Bank and Gaza;1963;
Pacific island small states;1963;446227.0
Post-demographic dividend;1963;402381259.0
French Polynesia;1963;42257.0
Qatar;1963;25157.0
Romania;1963;9600726.0
Russian Federation;1963;68023098.0
Rwanda;1963;1580930.0
South Asia;1963;293966007.0
Saudi Arabia;1963;2243038.0
Sudan;1963;4127658.0
Senegal;1963;1745449.0
Singapore;1963;861514.0
Solomon Islands;1963;60420.0
Sierra Leone;1963;1230093.0
El Salvador;1963;1524276.0
San Marino;1963;
Somalia;1963;1484220.0
Serbia;1963;
Sub-Saharan Africa (excluding high income);1963;123825990.0
South Sudan;1963;1562974.0
Sub-Saharan Africa;1963;123848916.0
Small states;1963;7651868.0
Sao Tome and Principe;1963;29439.0
Suriname;1963;157725.0
Slovak Republic;1963;2165431.0
Slovenia;1963;843318.0
Sweden;1963;3808948.0
Eswatini;1963;194332.0
Sint Maarten (Dutch part);1963;
Seychelles;1963;22926.0
Syrian Arab Republic;1963;2469947.0
Turks and Caicos Islands;1963;
Chad;1963;1628163.0
East Asia & Pacific (IDA & IBRD countries);1963;448730984.0
Europe & Central Asia (IDA & IBRD countries);1963;171248004.0
Togo;1963;827415.0
Thailand;1963;14959347.0
Tajikistan;1963;1188232.0
Turkmenistan;1963;908381.0
Latin America & the Caribbean (IDA & IBRD countries);1963;114410189.0
Timor-Leste;1963;259849.0
Middle East & North Africa (IDA & IBRD countries);1963;52323807.0
Tonga;1963;33876.0
South Asia (IDA & IBRD);1963;293966007.0
Sub-Saharan Africa (IDA & IBRD countries);1963;123848916.0
Trinidad and Tobago;1963;446172.0
Tunisia;1963;2184391.0
Turkey;1963;14834428.0
Tuvalu;1963;
Tanzania;1963;5608269.0
Uganda;1963;3766714.0
Ukraine;1963;24400445.0
Upper middle income;1963;596567135.0
Uruguay;1963;1319525.0
United States;1963;95586520.0
Uzbekistan;1963;4896282.0
St. Vincent and the Grenadines;1963;44777.0
Venezuela, RB;1963;4482028.0
British Virgin Islands;1963;
Virgin Islands (U.S.);1963;19953.0
Vietnam;1963;18096738.0
Vanuatu;1963;34075.0
World;1963;1593733477.0
Samoa;1963;58972.0
Kosovo;1963;
Yemen, Rep.;1963;2725280.0
South Africa;1963;9461625.0
Zambia;1963;1683581.0
Zimbabwe;1963;2072096.0
Aruba;1964;29094.0
Afghanistan;1964;4734371.0
Angola;1964;3129657.0
Albania;1964;880256.0
Andorra;1964;
Arab World;1964;51242480.0
United Arab Emirates;1964;58973.0
Argentina;1964;10861895.0
Armenia;1964;1104755.0
American Samoa;1964;
Antigua and Barbuda;1964;31319.0
Australia;1964;5540095.0
Austria;1964;3848701.0
Azerbaijan;1964;2307099.0
Burundi;1964;1553106.0
Belgium;1964;4770961.0
Benin;1964;1349638.0
Burkina Faso;1964;2530584.0
Bangladesh;1964;26266327.0
Bulgaria;1964;4074247.0
Bahrain;1964;82970.0
Bahamas, The;1964;68603.0
Bosnia and Herzegovina;1964;1764750.0
Belarus;1964;4639591.0
Belize;1964;52041.0
Bermuda;1964;
Bolivia;1964;2009798.0
Brazil;1964;40719864.0
Barbados;1964;127339.0
Brunei Darussalam;1964;47376.0
Bhutan;1964;121504.0
Botswana;1964;305233.0
Central African Republic;1964;821912.0
Canada;1964;9599279.0
Central Europe and the Baltics;1964;48742178.0
Switzerland;1964;2973184.0
Channel Islands;1964;58581.0
Chile;1964;4284523.0
China;1964;339065281.0
Cote d'Ivoire;1964;2021245.0
Cameroon;1964;2866771.0
Congo, Dem. Rep.;1964;8777923.0
Congo, Rep.;1964;580092.0
Colombia;1964;9345310.0
Comoros;1964;102325.0
Cabo Verde;1964;118012.0
Costa Rica;1964;755922.0
Caribbean small states;1964;2257812.0
Cuba;1964;3821813.0
Curacao;1964;67344.0
Cayman Islands;1964;
Cyprus;1964;294676.0
Czech Republic;1964;4990460.0
Germany;1964;39959308.0
Djibouti;1964;54080.0
Dominica;1964;
Denmark;1964;2380857.0
Dominican Republic;1964;1857430.0
Algeria;1964;6120323.0
East Asia & Pacific (excluding high income);1964;466512597.0
Early-demographic dividend;1964;527805821.0
East Asia & Pacific;1964;545707906.0
Europe & Central Asia (excluding high income);1964;155310904.0
Europe & Central Asia;1964;365342961.0
Ecuador;1964;2545375.0
Egypt, Arab Rep.;1964;14824592.0
Euro area;1964;142709791.0
Eritrea;1964;777826.0
Spain;1964;16222766.0
Estonia;1964;704108.0
Ethiopia;1964;12265112.0
European Union;1964;218950206.0
Fragile and conflict affected situations;1964;65862465.0
Finland;1964;2352743.0
Fiji;1964;220252.0
France;1964;25285859.0
Faroe Islands;1964;
Micronesia, Fed. Sts.;1964;24473.0
Gabon;1964;269203.0
United Kingdom;1964;27829431.0
Georgia;1964;2059034.0
Ghana;1964;3691077.0
Gibraltar;1964;
Guinea;1964;1929366.0
Gambia, The;1964;198099.0
Guinea-Bissau;1964;326356.0
Equatorial Guinea;1964;137987.0
Greece;1964;4338424.0
Grenada;1964;49989.0
Greenland;1964;
Guatemala;1964;2335099.0
Guam;1964;31175.0
Guyana;1964;316768.0
High income;1964;419367691.0
Hong Kong SAR, China;1964;1699158.0
Honduras;1964;1138947.0
Heavily indebted poor countries (HIPC);1964;90227979.0
Croatia;1964;2201686.0
Haiti;1964;2128234.0
Hungary;1964;5228496.0
IBRD only;1964;1022678014.0
IDA & IBRD total;1964;1232177867.0
IDA total;1964;209499853.0
IDA blend;1964;66576532.0
Indonesia;1964;49042604.0
IDA only;1964;142923321.0
Isle of Man;1964;
India;1964;235501702.0
Not classified;1964;
Ireland;1964;1426623.0
Iran, Islamic Rep.;1964;11818054.0
Iraq;1964;4015388.0
Iceland;1964;93460.0
Israel;1964;1224707.0
Italy;1964;26528411.0
Jamaica;1964;903018.0
Jordan;1964;526785.0
Japan;1964;49669834.0
Kazakhstan;1964;5840735.0
Kenya;1964;4597956.0
Kyrgyz Republic;1964;1305994.0
Cambodia;1964;3174888.0
Kiribati;1964;22991.0
St. Kitts and Nevis;1964;
Korea, Rep.;1964;13890869.0
Kuwait;1964;159263.0
Latin America & Caribbean (excluding high income);1964;103839739.0
Lao PDR;1964;1182213.0
Lebanon;1964;1013156.0
Liberia;1964;607891.0
Libya;1964;810994.0
St. Lucia;1964;49305.0
Latin America & Caribbean;1964;123046163.0
Least developed countries: UN classification;1964;132890925.0
Low income;1964;92341902.0
Liechtenstein;1964;
Sri Lanka;1964;5209711.0
Lower middle income;1964;504004429.0
Low & middle income;1964;1206704611.0
Lesotho;1964;493465.0
Late-demographic dividend;1964;580919862.0
Lithuania;1964;1570323.0
Luxembourg;1964;166389.0
Latvia;1964;1234868.0
Macao SAR, China;1964;96901.0
St. Martin (French part);1964;
Morocco;1964;7008325.0
Monaco;1964;
Moldova;1964;1475445.0
Madagascar;1964;2775195.0
Maldives;1964;46375.0
Middle East & North Africa;1964;58091900.0
Mexico;1964;21700487.0
Marshall Islands;1964;
Middle income;1964;1114362709.0
North Macedonia;1964;774684.0
Mali;1964;2734263.0
Malta;1964;165965.0
Myanmar;1964;11722030.0
Middle East & North Africa (excluding high income);1964;53743842.0
Montenegro;1964;265665.0
Mongolia;1964;545749.0
Northern Mariana Islands;1964;
Mozambique;1964;4105207.0
Mauritania;1964;485035.0
Mauritius;1964;368386.0
Malawi;1964;2041445.0
Malaysia;1964;4548382.0
North America;1964;106562377.0
Namibia;1964;336919.0
New Caledonia;1964;41731.0
Niger;1964;1989653.0
Nigeria;1964;24558048.0
Nicaragua;1964;1001463.0
Netherlands;1964;6082051.0
Norway;1964;1854320.0
Nepal;1964;5386453.0
Nauru;1964;
New Zealand;1964;1288071.0
OECD members;1964;426836658.0
Oman;1964;309299.0
Other small states;1964;5076586.0
Pakistan;1964;23160582.0
Panama;1964;626040.0
Peru;1964;5611421.0
Philippines;1964;14834566.0
Palau;1964;
Papua New Guinea;1964;1060626.0
Poland;1964;16041203.0
Pre-demographic dividend;1964;104335900.0
Puerto Rico;1964;1302166.0
Korea, Dem. People’s Rep.;1964;6562740.0
Portugal;1964;4718310.0
Paraguay;1964;1068550.0
West Bank and Gaza;1964;
Pacific island small states;1964;461356.0
Post-demographic dividend;1964;406896982.0
French Polynesia;1964;43873.0
Qatar;1964;26962.0
Romania;1964;9657482.0
Russian Federation;1964;68657711.0
Rwanda;1964;1611049.0
South Asia;1964;300427025.0
Saudi Arabia;1964;2319919.0
Sudan;1964;4254841.0
Senegal;1964;1792657.0
Singapore;1964;888317.0
Solomon Islands;1964;62482.0
Sierra Leone;1964;1249180.0
El Salvador;1964;1568062.0
San Marino;1964;
Somalia;1964;1517105.0
Serbia;1964;
Sub-Saharan Africa (excluding high income);1964;126870504.0
South Sudan;1964;1596475.0
Sub-Saharan Africa;1964;126893970.0
Small states;1964;7795754.0
Sao Tome and Principe;1964;29903.0
Suriname;1964;162040.0
Slovak Republic;1964;2188120.0
Slovenia;1964;851185.0
Sweden;1964;3836553.0
Eswatini;1964;199330.0
Sint Maarten (Dutch part);1964;
Seychelles;1964;23466.0
Syrian Arab Republic;1964;2553905.0
Turks and Caicos Islands;1964;
Chad;1964;1660127.0
East Asia & Pacific (IDA & IBRD countries);1964;459949857.0
Europe & Central Asia (IDA & IBRD countries);1964;173553793.0
Togo;1964;842666.0
Thailand;1964;15414832.0
Tajikistan;1964;1230542.0
Turkmenistan;1964;938429.0
Latin America & the Caribbean (IDA & IBRD countries);1964;117609380.0
Timor-Leste;1964;264761.0
Middle East & North Africa (IDA & IBRD countries);1964;53743842.0
Tonga;1964;35188.0
South Asia (IDA & IBRD);1964;300427025.0
Sub-Saharan Africa (IDA & IBRD countries);1964;126893970.0
Trinidad and Tobago;1964;452130.0
Tunisia;1964;2221592.0
Turkey;1964;15198581.0
Tuvalu;1964;
Tanzania;1964;5775913.0
Uganda;1964;3897069.0
Ukraine;1964;24645918.0
Upper middle income;1964;610358280.0
Uruguay;1964;1335547.0
United States;1964;96963098.0
Uzbekistan;1964;5063069.0
St. Vincent and the Grenadines;1964;45260.0
Venezuela, RB;1964;4653543.0
British Virgin Islands;1964;
Virgin Islands (U.S.);1964;20424.0
Vietnam;1964;18632569.0
Vanuatu;1964;35133.0
World;1964;1626072302.0
Samoa;1964;60837.0
Kosovo;1964;
Yemen, Rep.;1964;2776648.0
South Africa;1964;9720568.0
Zambia;1964;1737767.0
Zimbabwe;1964;2140867.0
Aruba;1965;29268.0
Afghanistan;1965;4842015.0
Angola;1965;3185518.0
Albania;1965;904823.0
Andorra;1965;
Arab World;1965;52699695.0
United Arab Emirates;1965;62273.0
Argentina;1965;11039448.0
Armenia;1965;1137405.0
American Samoa;1965;
Antigua and Barbuda;1965;31889.0
Australia;1965;5652786.0
Austria;1965;3870859.0
Azerbaijan;1965;2373551.0
Burundi;1965;1586555.0
Belgium;1965;4816344.0
Benin;1965;1372416.0
Burkina Faso;1965;2574390.0
Bangladesh;1965;27118761.0
Bulgaria;1965;4103461.0
Bahrain;1965;84896.0
Bahamas, The;1965;71602.0
Bosnia and Herzegovina;1965;1792886.0
Belarus;1965;4679665.0
Belize;1965;53549.0
Bermuda;1965;
Bolivia;1965;2048893.0
Brazil;1965;41884691.0
Barbados;1965;127128.0
Brunei Darussalam;1965;49594.0
Bhutan;1965;125106.0
Botswana;1965;313807.0
Central African Republic;1965;838397.0
Canada;1965;9784951.0
Central Europe and the Baltics;1965;49091877.0
Switzerland;1965;3004814.0
Channel Islands;1965;59178.0
Chile;1965;4379481.0
China;1965;347398288.0
Cote d'Ivoire;1965;2098342.0
Cameroon;1965;2932395.0
Congo, Dem. Rep.;1965;9007549.0
Congo, Rep.;1965;596042.0
Colombia;1965;9626120.0
Comoros;1965;104151.0
Cabo Verde;1965;121739.0
Costa Rica;1965;781942.0
Caribbean small states;1965;2292940.0
Cuba;1965;3904678.0
Curacao;1965;68585.0
Cayman Islands;1965;
Cyprus;1965;295854.0
Czech Republic;1965;5018304.0
Germany;1965;40224016.0
Djibouti;1965;57778.0
Dominica;1965;
Denmark;1965;2399304.0
Dominican Republic;1965;1917730.0
Algeria;1965;6286263.0
East Asia & Pacific (excluding high income);1965;478343571.0
Early-demographic dividend;1965;540720538.0
East Asia & Pacific;1965;558830482.0
Europe & Central Asia (excluding high income);1965;157364013.0
Europe & Central Asia;1965;369022885.0
Ecuador;1965;2619474.0
Egypt, Arab Rep.;1965;15220849.0
Euro area;1965;143864388.0
Eritrea;1965;798167.0
Spain;1965;16393407.0
Estonia;1965;711471.0
Ethiopia;1965;12573890.0
European Union;1965;220608471.0
Fragile and conflict affected situations;1965;67507089.0
Finland;1965;2359957.0
Fiji;1965;227260.0
France;1965;25553008.0
Faroe Islands;1965;
Micronesia, Fed. Sts.;1965;25321.0
Gabon;1965;274241.0
United Kingdom;1965;27993728.0
Georgia;1965;2084213.0
Ghana;1965;3786984.0
Gibraltar;1965;
Guinea;1965;1963431.0
Gambia, The;1965;200332.0
Guinea-Bissau;1965;330753.0
Equatorial Guinea;1965;140802.0
Greece;1965;4358390.0
Grenada;1965;50171.0
Greenland;1965;
Guatemala;1965;2403836.0
Guam;1965;32076.0
Guyana;1965;323625.0
High income;1965;424246653.0
Hong Kong SAR, China;1965;1745327.0
Honduras;1965;1172648.0
Heavily indebted poor countries (HIPC);1965;92478733.0
Croatia;1965;2214317.0
Haiti;1965;2170474.0
Hungary;1965;5239282.0
IBRD only;1965;1045684982.0
IDA & IBRD total;1965;1260646466.0
IDA total;1965;214961484.0
IDA blend;1965;68306815.0
Indonesia;1965;50368585.0
IDA only;1965;146654669.0
Isle of Man;1965;
India;1965;240345247.0
Not classified;1965;
Ireland;1965;1432123.0
Iran, Islamic Rep.;1965;12130908.0
Iraq;1965;4135686.0
Iceland;1965;95095.0
Israel;1965;1268979.0
Italy;1965;26747563.0
Jamaica;1965;915454.0
Jordan;1965;561383.0
Japan;1965;50202076.0
Kazakhstan;1965;6007127.0
Kenya;1965;4752980.0
Kyrgyz Republic;1965;1345941.0
Cambodia;1965;3243701.0
Kiribati;1965;23506.0
St. Kitts and Nevis;1965;
Korea, Rep.;1965;14253445.0
Kuwait;1965;181835.0
Latin America & Caribbean (excluding high income);1965;106855556.0
Lao PDR;1965;1209897.0
Lebanon;1965;1038010.0
Liberia;1965;622986.0
Libya;1965;842489.0
St. Lucia;1965;50030.0
Latin America & Caribbean;1965;126402074.0
Least developed countries: UN classification;1965;136264002.0
Low income;1965;94539250.0
Liechtenstein;1965;
Sri Lanka;1965;5346286.0
Lower middle income;1965;515725147.0
Low & middle income;1965;1234906316.0
Lesotho;1965;503497.0
Late-demographic dividend;1965;593954522.0
Lithuania;1965;1587101.0
Luxembourg;1965;168374.0
Latvia;1965;1244501.0
Macao SAR, China;1965;101205.0
St. Martin (French part);1965;
Morocco;1965;7205215.0
Monaco;1965;
Moldova;1965;1502728.0
Madagascar;1965;2848616.0
Maldives;1965;47861.0
Middle East & North Africa;1965;59722274.0
Mexico;1965;22379424.0
Marshall Islands;1965;
Middle income;1965;1140367066.0
North Macedonia;1965;786006.0
Mali;1965;2769419.0
Malta;1965;164726.0
Myanmar;1965;11993815.0
Middle East & North Africa (excluding high income);1965;55213437.0
Montenegro;1965;267848.0
Mongolia;1965;562194.0
Northern Mariana Islands;1965;
Mozambique;1965;4193362.0
Mauritania;1965;499190.0
Mauritius;1965;376464.0
Malawi;1965;2089737.0
Malaysia;1965;4684386.0
North America;1965;108021502.0
Namibia;1965;345637.0
New Caledonia;1965;42908.0
Niger;1965;2042672.0
Nigeria;1965;25084614.0
Nicaragua;1965;1031549.0
Netherlands;1965;6164493.0
Norway;1965;1869103.0
Nepal;1965;5481496.0
Nauru;1965;
New Zealand;1965;1310209.0
OECD members;1965;432127805.0
Oman;1965;317912.0
Other small states;1965;5169531.0
Pakistan;1965;23801141.0
Panama;1965;645119.0
Peru;1965;5774222.0
Philippines;1965;15296552.0
Palau;1965;
Papua New Guinea;1965;1085952.0
Poland;1965;16194047.0
Pre-demographic dividend;1965;106893549.0
Puerto Rico;1965;1323961.0
Korea, Dem. People’s Rep.;1965;6691779.0
Portugal;1965;4702410.0
Paraguay;1965;1095782.0
West Bank and Gaza;1965;
Pacific island small states;1965;475812.0
Post-demographic dividend;1965;411287992.0
French Polynesia;1965;45508.0
Qatar;1965;28825.0
Romania;1965;9709602.0
Russian Federation;1965;69309704.0
Rwanda;1965;1647372.0
South Asia;1965;307107913.0
Saudi Arabia;1965;2399391.0
Sudan;1965;4387405.0
Senegal;1965;1841584.0
Singapore;1965;913799.0
Solomon Islands;1965;64568.0
Sierra Leone;1965;1268943.0
El Salvador;1965;1612555.0
San Marino;1965;
Somalia;1965;1551288.0
Serbia;1965;
Sub-Saharan Africa (excluding high income);1965;130021826.0
South Sudan;1965;1631405.0
Sub-Saharan Africa;1965;130045839.0
Small states;1965;7938283.0
Sao Tome and Principe;1965;30627.0
Suriname;1965;166490.0
Slovak Republic;1965;2210332.0
Slovenia;1965;859459.0
Sweden;1965;3872038.0
Eswatini;1965;204541.0
Sint Maarten (Dutch part);1965;
Seychelles;1965;24013.0
Syrian Arab Republic;1965;2641281.0
Turks and Caicos Islands;1965;
Chad;1965;1691939.0
East Asia & Pacific (IDA & IBRD countries);1965;471651792.0
Europe & Central Asia (IDA & IBRD countries);1965;175772377.0
Togo;1965;866133.0
Thailand;1965;15883372.0
Tajikistan;1965;1273442.0
Turkmenistan;1965;968594.0
Latin America & the Caribbean (IDA & IBRD countries);1965;120855108.0
Timor-Leste;1965;269873.0
Middle East & North Africa (IDA & IBRD countries);1965;55213437.0
Tonga;1965;36428.0
South Asia (IDA & IBRD);1965;307107913.0
Sub-Saharan Africa (IDA & IBRD countries);1965;130045839.0
Trinidad and Tobago;1965;457287.0
Tunisia;1965;2262842.0
Turkey;1965;15570380.0
Tuvalu;1965;
Tanzania;1965;5949144.0
Uganda;1965;4032036.0
Ukraine;1965;24866939.0
Upper middle income;1965;624641919.0
Uruguay;1965;1351006.0
United States;1965;98236551.0
Uzbekistan;1965;5239878.0
St. Vincent and the Grenadines;1965;45715.0
Venezuela, RB;1965;4826504.0
British Virgin Islands;1965;
Virgin Islands (U.S.);1965;21744.0
Vietnam;1965;19179365.0
Vanuatu;1965;36093.0
World;1965;1659152969.0
Samoa;1965;62636.0
Kosovo;1965;
Yemen, Rep.;1965;2830733.0
South Africa;1965;9985689.0
Zambia;1965;1793282.0
Zimbabwe;1965;2211363.0
Aruba;1966;29458.0
Afghanistan;1966;4952722.0
Angola;1966;3239546.0
Albania;1966;928927.0
Andorra;1966;
Arab World;1966;54215933.0
United Arab Emirates;1966;65311.0
Argentina;1966;11215455.0
Armenia;1966;1169235.0
American Samoa;1966;
Antigua and Barbuda;1966;32505.0
Australia;1966;5785879.0
Austria;1966;3895084.0
Azerbaijan;1966;2436506.0
Burundi;1966;1623950.0
Belgium;1966;4850759.0
Benin;1966;1396974.0
Burkina Faso;1966;2620626.0
Bangladesh;1966;28034096.0
Bulgaria;1966;4129902.0
Bahrain;1966;87039.0
Bahamas, The;1966;74545.0
Bosnia and Herzegovina;1966;1818986.0
Belarus;1966;4720561.0
Belize;1966;55148.0
Bermuda;1966;
Bolivia;1966;2089135.0
Brazil;1966;43056884.0
Barbados;1966;126927.0
Brunei Darussalam;1966;51955.0
Bhutan;1966;129061.0
Botswana;1966;322793.0
Central African Republic;1966;855758.0
Canada;1966;9977130.0
Central Europe and the Baltics;1966;49435228.0
Switzerland;1966;3033634.0
Channel Islands;1966;59773.0
Chile;1966;4475774.0
China;1966;357391367.0
Cote d'Ivoire;1966;2176869.0
Cameroon;1966;3000849.0
Congo, Dem. Rep.;1966;9250372.0
Congo, Rep.;1966;612597.0
Colombia;1966;9914158.0
Comoros;1966;106158.0
Cabo Verde;1966;125893.0
Costa Rica;1966;807989.0
Caribbean small states;1966;2324509.0
Cuba;1966;3983772.0
Curacao;1966;69391.0
Cayman Islands;1966;
Cyprus;1966;297874.0
Czech Republic;1966;5043785.0
Germany;1966;40496768.0
Djibouti;1966;61735.0
Dominica;1966;
Denmark;1966;2418014.0
Dominican Republic;1966;1978712.0
Algeria;1966;6462013.0
East Asia & Pacific (excluding high income);1966;491931630.0
