country;year;totalPopulationMale
Kiribati;1963;21904.0
St. Kitts and Nevis;1963;
Korea, Rep.;1963;13732917.0
Kuwait;1963;240431.0
Latin America & Caribbean (excluding high income);1963;100605350.0
Lao PDR;1963;1118048.0
Lebanon;1963;999244.0
Liberia;1963;603579.0
Libya;1963;825436.0
St. Lucia;1963;44759.0
Latin America & Caribbean;1963;119531492.0
Least developed countries: UN classification;1963;128678307.0
Low income;1963;87691545.0
Liechtenstein;1963;
Sri Lanka;1963;5520969.0
Lower middle income;1963;507219925.0
Low & middle income;1963;1198292063.0
Lesotho;1963;415180.0
Late-demographic dividend;1963;572009899.0
Lithuania;1963;1345223.0
Luxembourg;1963;159605.0
Latvia;1963;987923.0
Macao SAR, China;1963;91578.0
St. Martin (French part);1963;
Morocco;1963;6674707.0
Monaco;1963;
Moldova;1963;1273739.0
Madagascar;1963;2781962.0
Maldives;1963;52646.0
Middle East & North Africa;1963;57959503.0
Mexico;1963;20901272.0
Marshall Islands;1963;
Middle income;1963;1110600518.0
North Macedonia;1963;783371.0
Mali;1963;2741316.0
Malta;1963;155986.0
Myanmar;1963;10909077.0
Middle East & North Africa (excluding high income);1963;53590584.0
Montenegro;1963;251633.0
Mongolia;1963;512828.0
Northern Mariana Islands;1963;
Mozambique;1963;3842429.0
Mauritania;1963;464664.0
Mauritius;1963;359020.0
Malawi;1963;1876988.0
Malaysia;1963;4564894.0
North America;1963;103211447.0
Namibia;1963;320152.0
New Caledonia;1963;45136.0
Niger;1963;1756009.0
Nigeria;1963;23987183.0
Nicaragua;1963;971142.0
Netherlands;1963;5962856.0
Norway;1963;1826354.0
Nepal;1963;5255740.0
Nauru;1963;
New Zealand;1963;1270965.0
OECD members;1963;404388305.0
Oman;1963;292446.0
Other small states;1963;4713037.0
Pakistan;1963;25765055.0
Panama;1963;631436.0
Peru;1963;5509191.0
Philippines;1963;14640488.0
Palau;1963;
Papua New Guinea;1963;1102629.0
Poland;1963;14885973.0
Pre-demographic dividend;1963;100287992.0
Puerto Rico;1963;1229806.0
Korea, Dem. People’s Rep.;1963;5608515.0
Portugal;1963;4316703.0
Paraguay;1963;1016950.0
West Bank and Gaza;1963;
Pacific island small states;1963;470616.0
Post-demographic dividend;1963;381887516.0
French Polynesia;1963;44580.0
Qatar;1963;36560.0
Romania;1963;9197124.0
Russian Federation;1963;55936902.0
Rwanda;1963;1522042.0
South Asia;1963;315425798.0
Saudi Arabia;1963;2273621.0
Sudan;1963;4121154.0
Senegal;1963;1736296.0
Singapore;1963;933486.0
Solomon Islands;1963;68446.0
Sierra Leone;1963;1168321.0
El Salvador;1963;1491611.0
San Marino;1963;
Somalia;1963;1452223.0
Serbia;1963;
Sub-Saharan Africa (excluding high income);1963;121632100.0
South Sudan;1963;1568583.0
Sub-Saharan Africa;1963;121654350.0
Small states;1963;7287463.0
Sao Tome and Principe;1963;34738.0
Suriname;1963;156803.0
Slovak Republic;1963;2116586.0
Slovenia;1963;773653.0
Sweden;1963;3795380.0
Eswatini;1963;179565.0
Sint Maarten (Dutch part);1963;
Seychelles;1963;22250.0
Syrian Arab Republic;1963;2564699.0
Turks and Caicos Islands;1963;
Chad;1963;1555388.0
East Asia & Pacific (IDA & IBRD countries);1963;467794944.0
Europe & Central Asia (IDA & IBRD countries);1963;150556585.0
Togo;1963;804349.0
Thailand;1963;15007694.0
Tajikistan;1963;1130002.0
Turkmenistan;1963;865472.0
Latin America & the Caribbean (IDA & IBRD countries);1963;114139402.0
Timor-Leste;1963;267900.0
Middle East & North Africa (IDA & IBRD countries);1963;53590584.0
Tonga;1963;35129.0
South Asia (IDA & IBRD);1963;315425798.0
Sub-Saharan Africa (IDA & IBRD countries);1963;121654350.0
Trinidad and Tobago;1963;446397.0
Tunisia;1963;2193246.0
Turkey;1963;14696914.0
Tuvalu;1963;
Tanzania;1963;5397636.0
Uganda;1963;3720715.0
Ukraine;1963;19885454.0
Upper middle income;1963;603380593.0
Uruguay;1963;1315604.0
United States;1963;93655480.0
Uzbekistan;1963;4557968.0
St. Vincent and the Grenadines;1963;39390.0
Venezuela, RB;1963;4648321.0
British Virgin Islands;1963;
Virgin Islands (U.S.);1963;19847.0
Vietnam;1963;17625353.0
Vanuatu;1963;35889.0
World;1963;1596541352.0
Samoa;1963;60589.0
Kosovo;1963;
Yemen, Rep.;1963;2720783.0
South Africa;1963;9437650.0
Zambia;1963;1661564.0
Zimbabwe;1963;2060660.0
Aruba;1964;27938.0
Afghanistan;1964;4996990.0
Angola;1964;2963664.0
Albania;1964;933879.0
Andorra;1964;
Arab World;1964;51997422.0
United Arab Emirates;1964;79556.0
Argentina;1964;11092034.0
Armenia;1964;1040243.0
American Samoa;1964;
Antigua and Barbuda;1964;28205.0
Australia;1964;5626905.0
Austria;1964;3375100.0
Azerbaijan;1964;2149590.0
Burundi;1964;1457753.0
Belgium;1964;4607152.0
Benin;1964;1236327.0
Burkina Faso;1964;2568306.0
Bangladesh;1964;27862773.0
Bulgaria;1964;4070093.0
Bahrain;1964;99917.0
Bahamas, The;1964;65095.0
Bosnia and Herzegovina;1964;1714245.0
Belarus;1964;3884633.0
Belize;1964;51028.0
Bermuda;1964;
Bolivia;1964;1981059.0
Brazil;1964;40448790.0
Barbados;1964;107208.0
Brunei Darussalam;1964;50472.0
Bhutan;1964;125821.0
Botswana;1964;275566.0
Central African Republic;1964;794604.0
Canada;1964;9725721.0
Central Europe and the Baltics;1964;45973617.0
Switzerland;1964;2816044.0
Channel Islands;1964;55192.0
Chile;1964;4146315.0
China;1964;359289719.0
Cote d'Ivoire;1964;2136720.0
Cameroon;1964;2779545.0
Congo, Dem. Rep.;1964;8126000.0
Congo, Rep.;1964;572320.0
Colombia;1964;9236664.0
Comoros;1964;101428.0
Cabo Verde;1964;105834.0
Costa Rica;1964;781119.0
Caribbean small states;1964;2141578.0
Cuba;1964;3965333.0
Curacao;1964;65804.0
Cayman Islands;1964;
Cyprus;1964;283951.0
Czech Republic;1964;4737344.0
Germany;1964;35359029.0
Djibouti;1964;53503.0
Dominica;1964;
Denmark;1964;2341215.0
Dominican Republic;1964;1900526.0
Algeria;1964;6175647.0
East Asia & Pacific (excluding high income);1964;484913494.0
Early-demographic dividend;1964;549231486.0
East Asia & Pacific;1964;563411169.0
Europe & Central Asia (excluding high income);1964;135842489.0
Europe & Central Asia;1964;332281093.0
Ecuador;1964;2554093.0
Egypt, Arab Rep.;1964;15246510.0
Euro area;1964;132672406.0
Eritrea;1964;770361.0
Spain;1964;15386429.0
Estonia;1964;572978.0
Ethiopia;1964;12131912.0
European Union;1964;205118848.0
Fragile and conflict affected situations;1964;64828510.0
Finland;1964;2195800.0
Fiji;1964;230198.0
France;1964;24163544.0
Faroe Islands;1964;
Micronesia, Fed. Sts.;1964;26014.0
Gabon;1964;254586.0
United Kingdom;1964;26170569.0
Georgia;1964;1811266.0
Ghana;1964;3822212.0
Gibraltar;1964;
Guinea;1964;1882293.0
Gambia, The;1964;196454.0
Guinea-Bissau;1964;317605.0
Equatorial Guinea;1964;133470.0
Greece;1964;4172005.0
Grenada;1964;44077.0
Greenland;1964;
Guatemala;1964;2395441.0
Guam;1964;41876.0
Guyana;1964;321077.0
High income;1964;403395558.0
Hong Kong SAR, China;1964;1805442.0
Honduras;1964;1141098.0
Heavily indebted poor countries (HIPC);1964;88592636.0
Croatia;1964;2051190.0
Haiti;1964;2058406.0
Hungary;1964;4891339.0
IBRD only;1964;1040254602.0
IDA & IBRD total;1964;1251620092.0
IDA total;1964;211365490.0
IDA blend;1964;69169600.0
Indonesia;1964;48595425.0
IDA only;1964;142195890.0
Isle of Man;1964;
India;1964;251982833.0
Not classified;1964;
Ireland;1964;1439927.0
Iran, Islamic Rep.;1964;12490031.0
Iraq;1964;4106811.0
Iceland;1964;95523.0
Israel;1964;1250293.0
Italy;1964;25146939.0
Jamaica;1964;827468.0
Jordan;1964;574674.0
Japan;1964;48156166.0
Kazakhstan;1964;5426594.0
Kenya;1964;4602201.0
Kyrgyz Republic;1964;1189306.0
Cambodia;1964;3156695.0
Kiribati;1964;22434.0
St. Kitts and Nevis;1964;
Korea, Rep.;1964;14093286.0
Kuwait;1964;265972.0
Latin America & Caribbean (excluding high income);1964;103592867.0
Lao PDR;1964;1144924.0
Lebanon;1964;1028051.0
Liberia;1964;616453.0
Libya;1964;856831.0
St. Lucia;1964;45509.0
Latin America & Caribbean;1964;122828966.0
Least developed countries: UN classification;1964;131824227.0
Low income;1964;89735692.0
Liechtenstein;1964;
Sri Lanka;1964;5640268.0
Lower middle income;1964;519199339.0
Low & middle income;1964;1226435033.0
Lesotho;1964;422357.0
Late-demographic dividend;1964;584920205.0
Lithuania;1964;1364877.0
Luxembourg;1964;161361.0
Latvia;1964;1005755.0
Macao SAR, China;1964;96662.0
St. Martin (French part);1964;
Morocco;1964;6848817.0
Monaco;1964;
Moldova;1964;1298555.0
Madagascar;1964;2849969.0
Maldives;1964;53839.0
Middle East & North Africa;1964;59579717.0
Mexico;1964;21563785.0
Marshall Islands;1964;
Middle income;1964;1136699341.0
North Macedonia;1964;794457.0
Mali;1964;2769489.0
Malta;1964;155285.0
Myanmar;1964;11145711.0
Middle East & North Africa (excluding high income);1964;55031016.0
Montenegro;1964;256088.0
Mongolia;1964;528765.0
Northern Mariana Islands;1964;
Mozambique;1964;3924818.0
Mauritania;1964;478712.0
Mauritius;1964;367995.0
Malawi;1964;1921972.0
Malaysia;1964;4705581.0
North America;1964;104651623.0
Namibia;1964;328363.0
New Caledonia;1964;46369.0
Niger;1964;1812987.0
Nigeria;1964;24508011.0
Nicaragua;1964;1000656.0
Netherlands;1964;6045069.0
Norway;1964;1840019.0
Nepal;1964;5341744.0
Nauru;1964;
New Zealand;1964;1297329.0
OECD members;1964;409879624.0
Oman;1964;299588.0
Other small states;1964;4804969.0
Pakistan;1964;26391322.0
Panama;1964;650236.0
Peru;1964;5669594.0
Philippines;1964;15128310.0
Palau;1964;
Papua New Guinea;1964;1125714.0
Poland;1964;15098247.0
Pre-demographic dividend;1964;102738052.0
Puerto Rico;1964;1251900.0
Korea, Dem. People’s Rep.;1964;5719679.0
Portugal;1964;4317055.0
Paraguay;1964;1045545.0
West Bank and Gaza;1964;
Pacific island small states;1964;485030.0
Post-demographic dividend;1964;386501917.0
French Polynesia;1964;46259.0
Qatar;1964;40605.0
Romania;1964;9261644.0
Russian Federation;1964;56687289.0
Rwanda;1964;1550675.0
South Asia;1964;322395590.0
Saudi Arabia;1964;2357485.0
Sudan;1964;4249153.0
Senegal;1964;1787655.0
Singapore;1964;953283.0
Solomon Islands;1964;70300.0
Sierra Leone;1964;1186024.0
El Salvador;1964;1538124.0
San Marino;1964;
Somalia;1964;1484021.0
Serbia;1964;
Sub-Saharan Africa (excluding high income);1964;124659577.0
South Sudan;1964;1599638.0
Sub-Saharan Africa;1964;124682433.0
Small states;1964;7431577.0
Sao Tome and Principe;1964;34309.0
Suriname;1964;160957.0
Slovak Republic;1964;2139221.0
Slovenia;1964;780929.0
Sweden;1964;3824801.0
Eswatini;1964;183139.0
Sint Maarten (Dutch part);1964;
Seychelles;1964;22856.0
Syrian Arab Republic;1964;2646431.0
Turks and Caicos Islands;1964;
Chad;1964;1586378.0
East Asia & Pacific (IDA & IBRD countries);1964;479193815.0
Europe & Central Asia (IDA & IBRD countries);1964;152991926.0
Togo;1964;819407.0
Thailand;1964;15466500.0
Tajikistan;1964;1171913.0
Turkmenistan;1964;894634.0
Latin America & the Caribbean (IDA & IBRD countries);1964;117325312.0
Timor-Leste;1964;273025.0
Middle East & North Africa (IDA & IBRD countries);1964;55031016.0
Tonga;1964;36569.0
South Asia (IDA & IBRD);1964;322395590.0
Sub-Saharan Africa (IDA & IBRD countries);1964;124682433.0
Trinidad and Tobago;1964;451145.0
Tunisia;1964;2237019.0
Turkey;1964;15045651.0
Tuvalu;1964;
Tanzania;1964;5563184.0
Uganda;1964;3849129.0
Ukraine;1964;20148409.0
Upper middle income;1964;617500002.0
Uruguay;1964;1329843.0
United States;1964;94925902.0
Uzbekistan;1964;4725917.0
St. Vincent and the Grenadines;1964;39809.0
Venezuela, RB;1964;4822709.0
British Virgin Islands;1964;
Virgin Islands (U.S.);1964;20376.0
Vietnam;1964;18148416.0
Vanuatu;1964;36998.0
World;1964;1629830591.0
Samoa;1964;62517.0
Kosovo;1964;
Yemen, Rep.;1964;2766691.0
South Africa;1964;9692407.0
Zambia;1964;1715175.0
Zimbabwe;1964;2128996.0
Aruba;1965;28092.0
Afghanistan;1965;5096399.0
Angola;1965;3017781.0
Albania;1965;959968.0
Andorra;1965;
Arab World;1965;53475293.0
United Arab Emirates;1965;88089.0
Argentina;1965;11243942.0
Armenia;1965;1073911.0
American Samoa;1965;
Antigua and Barbuda;1965;28892.0
Australia;1965;5735214.0
Austria;1965;3400030.0
Azerbaijan;1965;2219059.0
Burundi;1965;1491321.0
Belgium;1965;4647323.0
Benin;1965;1259940.0
Burkina Faso;1965;2600480.0
Bangladesh;1965;28715277.0
Bulgaria;1965;4100707.0
Bahrain;1965;102535.0
Bahamas, The;1965;68452.0
Bosnia and Herzegovina;1965;1742754.0
Belarus;1965;3930335.0
Belize;1965;52570.0
Bermuda;1965;
Bolivia;1965;2021697.0
Brazil;1965;41613329.0
Barbados;1965;108246.0
Brunei Darussalam;1965;52831.0
Bhutan;1965;129358.0
Botswana;1965;283383.0
Central African Republic;1965;810436.0
Canada;1965;9893049.0
Central Europe and the Baltics;1965;46349111.0
Switzerland;1965;2851658.0
Channel Islands;1965;55817.0
Chile;1965;4237596.0
China;1965;367786712.0
Cote d'Ivoire;1965;2223449.0
Cameroon;1965;2845439.0
Congo, Dem. Rep.;1965;8362334.0
Congo, Rep.;1965;588274.0
Colombia;1965;9518103.0
Comoros;1965;103273.0
Cabo Verde;1965;109689.0
Costa Rica;1965;807679.0
Caribbean small states;1965;2178585.0
Cuba;1965;4047255.0
Curacao;1965;66681.0
Cayman Islands;1965;
Cyprus;1965;285112.0
Czech Republic;1965;4761054.0
Germany;1965;35739679.0
Djibouti;1965;57185.0
Dominica;1965;
Denmark;1965;2359708.0
Dominican Republic;1965;1961218.0
Algeria;1965;6340689.0
East Asia & Pacific (excluding high income);1965;496928780.0
Early-demographic dividend;1965;562712521.0
East Asia & Pacific;1965;576744893.0
Europe & Central Asia (excluding high income);1965;138011809.0
Europe & Central Asia;1965;336271842.0
Ecuador;1965;2630645.0
Egypt, Arab Rep.;1965;15655115.0
Euro area;1965;133992315.0
Eritrea;1965;791012.0
Spain;1965;15560885.0
Estonia;1965;583095.0
Ethiopia;1965;12439736.0
European Union;1965;206978057.0
Fragile and conflict affected situations;1965;66454603.0
Finland;1965;2203775.0
Fiji;1965;236623.0
France;1965;24470766.0
Faroe Islands;1965;
Micronesia, Fed. Sts.;1965;26921.0
Gabon;1965;258270.0
United Kingdom;1965;26354322.0
Georgia;1965;1837387.0
Ghana;1965;3923565.0
Gibraltar;1965;
Guinea;1965;1914375.0
Gambia, The;1965;200529.0
Guinea-Bissau;1965;321809.0
Equatorial Guinea;1965;136594.0
Greece;1965;4191943.0
Grenada;1965;44410.0
Greenland;1965;
Guatemala;1965;2465880.0
Guam;1965;42754.0
Guyana;1965;328243.0
High income;1965;408327582.0
Hong Kong SAR, China;1965;1852573.0
Honduras;1965;1173362.0
Heavily indebted poor countries (HIPC);1965;90832375.0
Croatia;1965;2066606.0
Haiti;1965;2100659.0
Hungary;1965;4908653.0
IBRD only;1965;1064117082.0
IDA & IBRD total;1965;1280899513.0
IDA total;1965;216782431.0
IDA blend;1965;70911254.0
Indonesia;1965;49940309.0
IDA only;1965;145871177.0
Isle of Man;1965;
India;1965;257357118.0
Not classified;1965;
Ireland;1965;1445177.0
Iran, Islamic Rep.;1965;12824207.0
Iraq;1965;4240107.0
Iceland;1965;97191.0
Israel;1965;1294021.0
Italy;1965;25364787.0
Jamaica;1965;840812.0
Jordan;1965;611167.0
Japan;1965;48680924.0
Kazakhstan;1965;5581743.0
Kenya;1965;4751723.0
Kyrgyz Republic;1965;1227359.0
Cambodia;1965;3223496.0
Kiribati;1965;22947.0
St. Kitts and Nevis;1965;
Korea, Rep.;1965;14451229.0
Kuwait;1965;291719.0
Latin America & Caribbean (excluding high income);1965;106624424.0
Lao PDR;1965;1172697.0
Lebanon;1965;1054338.0
Liberia;1965;629986.0
Libya;1965;890817.0
St. Lucia;1965;46272.0
Latin America & Caribbean;1965;126166288.0
Least developed countries: UN classification;1965;135129685.0
Low income;1965;91895435.0
Liechtenstein;1965;
Sri Lanka;1965;5764542.0
Lower middle income;1965;531491903.0
Low & middle income;1965;1255482920.0
Lesotho;1965;430158.0
Late-demographic dividend;1965;598195198.0
Lithuania;1965;1384349.0
Luxembourg;1965;163126.0
Latvia;1965;1021418.0
Macao SAR, China;1965;102026.0
St. Martin (French part);1965;
Morocco;1965;7023829.0
Monaco;1965;
Moldova;1965;1322272.0
Madagascar;1965;2920602.0
Maldives;1965;54905.0
Middle East & North Africa;1965;61251304.0
Mexico;1965;22243619.0
Marshall Islands;1965;
Middle income;1965;1163587485.0
North Macedonia;1965;806426.0
Mali;1965;2799065.0
Malta;1965;154074.0
Myanmar;1965;11397330.0
Middle East & North Africa (excluding high income);1965;56524717.0
Montenegro;1965;258479.0
Mongolia;1965;544930.0
Northern Mariana Islands;1965;
Mozambique;1965;4009714.0
Mauritania;1965;493177.0
Mauritius;1965;376536.0
Malawi;1965;1968936.0
Malaysia;1965;4842177.0
North America;1965;105959498.0
Namibia;1965;336914.0
New Caledonia;1965;47592.0
Niger;1965;1871262.0
Nigeria;1965;25042600.0
Nicaragua;1965;1031081.0
Netherlands;1965;6130239.0
Norway;1965;1854065.0
Nepal;1965;5432228.0
Nauru;1965;
New Zealand;1965;1318191.0
OECD members;1965;415175375.0
Oman;1965;307097.0
Other small states;1965;4899734.0
Pakistan;1965;27044080.0
Panama;1965;669507.0
Peru;1965;5833459.0
Philippines;1965;15617381.0
Palau;1965;
Papua New Guinea;1965;1150254.0
Poland;1965;15250903.0
Pre-demographic dividend;1965;105293684.0
Puerto Rico;1965;1270039.0
Korea, Dem. People’s Rep.;1965;5855746.0
Portugal;1965;4296185.0
Paraguay;1965;1075077.0
West Bank and Gaza;1965;
Pacific island small states;1965;499332.0
Post-demographic dividend;1965;390940684.0
French Polynesia;1965;47930.0
Qatar;1965;44808.0
Romania;1965;9321974.0
Russian Federation;1965;57435296.0
Rwanda;1965;1585562.0
South Asia;1965;329593907.0
Saudi Arabia;1965;2444244.0
Sudan;1965;4382692.0
Senegal;1965;1841292.0
Singapore;1965;973101.0
Solomon Islands;1965;72279.0
Sierra Leone;1965;1204351.0
El Salvador;1965;1585308.0
San Marino;1965;
Somalia;1965;1517149.0
Serbia;1965;
Sub-Saharan Africa (excluding high income);1965;127799283.0
South Sudan;1965;1632233.0
Sub-Saharan Africa;1965;127822770.0
Small states;1965;7577651.0
Sao Tome and Principe;1965;34169.0
Suriname;1965;165303.0
Slovak Republic;1965;2160651.0
Slovenia;1965;789701.0
Sweden;1965;3861815.0
Eswatini;1965;187005.0
Sint Maarten (Dutch part);1965;
Seychelles;1965;23487.0
Syrian Arab Republic;1965;2731856.0
Turks and Caicos Islands;1965;
Chad;1965;1617634.0
East Asia & Pacific (IDA & IBRD countries);1965;491073034.0
Europe & Central Asia (IDA & IBRD countries);1965;155329318.0
Togo;1965;842497.0
Thailand;1965;15939424.0
Tajikistan;1965;1214511.0
Turkmenistan;1965;924005.0
Latin America & the Caribbean (IDA & IBRD countries);1965;120555767.0
Timor-Leste;1965;278345.0
Middle East & North Africa (IDA & IBRD countries);1965;56524717.0
Tonga;1965;37934.0
South Asia (IDA & IBRD);1965;329593907.0
Sub-Saharan Africa (IDA & IBRD countries);1965;127822770.0
Trinidad and Tobago;1965;455130.0
Tunisia;1965;2282497.0
Turkey;1965;15402585.0
Tuvalu;1965;
Tanzania;1965;5734384.0
Uganda;1965;3982365.0
Ukraine;1965;20394996.0
Upper middle income;1965;632095582.0
Uruguay;1965;1343531.0
United States;1965;96066449.0
Uzbekistan;1965;4903862.0
St. Vincent and the Grenadines;1965;40255.0
Venezuela, RB;1965;4998188.0
British Virgin Islands;1965;
Virgin Islands (U.S.);1965;21756.0
Vietnam;1965;18680647.0
Vanuatu;1965;38196.0
World;1965;1663810502.0
Samoa;1965;64432.0
Kosovo;1965;
Yemen, Rep.;1965;2812910.0
South Africa;1965;9956614.0
Zambia;1965;1770125.0
Zimbabwe;1965;2198849.0
Aruba;1966;28257.0
Afghanistan;1966;5199609.0
Angola;1966;3070224.0
Albania;1966;985646.0
Andorra;1966;
Arab World;1966;55014660.0
United Arab Emirates;1966;95170.0
Argentina;1966;11393293.0
Armenia;1966;1106796.0
American Samoa;1966;
Antigua and Barbuda;1966;29554.0
Australia;1966;5865121.0
Austria;1966;3426982.0
Azerbaijan;1966;2285019.0
Burundi;1966;1528773.0
Belgium;1966;4677048.0
Benin;1966;1285185.0
Burkina Faso;1966;2635737.0
Bangladesh;1966;29638894.0
Bulgaria;1966;4128155.0
Bahrain;1966;104741.0
Bahamas, The;1966;71821.0
Bosnia and Herzegovina;1966;1767648.0
Belarus;1966;3975935.0
Belize;1966;54199.0
Bermuda;1966;
Bolivia;1966;2063533.0
Brazil;1966;42780915.0
Barbados;1966;109117.0
Brunei Darussalam;1966;55361.0
Bhutan;1966;133183.0
Botswana;1966;291820.0
Central African Republic;1966;827127.0
Canada;1966;10070870.0
Central Europe and the Baltics;1966;46711108.0
Switzerland;1966;2884368.0
Channel Islands;1966;56454.0
Chile;1966;4330363.0
China;1966;378008633.0
Cote d'Ivoire;1966;2310335.0
Cameroon;1966;2914274.0
Congo, Dem. Rep.;1966;8611509.0
Congo, Rep.;1966;604794.0
Colombia;1966;9807304.0
Comoros;1966;105320.0
Cabo Verde;1966;113877.0
Costa Rica;1966;834197.0
Caribbean small states;1966;2214741.0
Cuba;1966;4126658.0
Curacao;1966;67291.0
Cayman Islands;1966;
Cyprus;1966;287434.0
Czech Republic;1966;4777255.0
Germany;1966;36103543.0
Djibouti;1966;61131.0
Dominica;1966;
Denmark;1966;2379367.0
Dominican Republic;1966;2022663.0
Algeria;1966;6518254.0
East Asia & Pacific (excluding high income);1966;510765427.0
